timestamp,user,action,resource,decision,matched_policy,reason
2025-10-24T15:08:58.028887,alice,s3:getobject,arn:aws:s3:::secure-bucket,deny,policy1,Deny wildcard actions
2025-10-24T15:09:17.810669,bob,iam:passrole,arn:aws:iam::123456789:role/Admin,deny,policy1,Deny wildcard actions
2025-10-24T15:10:46.693979,alice,s3:getobject,arn:aws:s3:::secure-bucket,allow,policy3,Allow read-only actions
2025-10-24T15:10:54.386624,bob,iam:passrole,arn:aws:iam::123456789:role/Admin,deny,policy2,Deny iam:PassRole
2025-10-25T06:01:48.177498+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:05:57.062722+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:06:30.887710+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:06:33.097375+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:07:50.230835+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:07:52.256042+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:08:34.182804+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:08:36.130699+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:09:55.105758+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:12:01.398775+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:12:03.347706+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:14:46.847943+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:14:48.912202+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:17:16.752386+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:17:18.932001+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:19:37.635824+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:19:53.611376+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:20:14.226719+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:20:16.510540+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:20:36.941204+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,8.8.8.8,device-laptop-001,deny,Untrusted network source (8.8.8.8)
2025-10-25T06:43:41.885417+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T06:44:03.816516+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,8.8.8.8,device-laptop-001,deny,Untrusted network source (8.8.8.8)
2025-10-25T09:41:33.203828+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T09:41:43.668140+00:00,bob,start,vm-prod,azure-vm-ip,device-windows-001,deny,Untrusted network source (azure-vm-ip)
2025-10-25T09:42:24.699656+00:00,bob,start,azure-vm-prod,10.0.0.25,device-windows-001,deny,Deny wildcard actions
2025-10-25T10:36:28.462554+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T10:39:59.690039+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-10-25T10:43:39.563838+00:00,bob,s3:GetObject,arn:aws:s3:::secure-bucket,10.0.0.50,device-laptop-002,review,Unrecognized device (device-laptop-002)
2025-10-25T10:44:06.157165+00:00,eve,compute:Start,vm-prod,203.0.113.5,device-desktop-007,deny,Untrusted network source (203.0.113.5)
2025-10-25T10:44:21.265362+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,allow,Context validated
2025-11-01T18:35:25.339244+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-001,deny,Access attempted outside business hours
2025-11-01T19:37:14.029867+00:00,alice,s3:GetObject,arn:aws:s3:::secure-bucket,192.168.1.12,device-laptop-00,deny,Access attempted outside business hours
